DM,date,STATE_NAME,STATE_ABBR,Acres
D0,2001-01,Louisiana,LA,5789397
D0,2001-01,Maryland,MD,360616
D0,2001-01,Michigan,MI,4783714
D0,2001-01,Missouri,MO,5603245
D0,2001-01,Mississippi,MS,14900529
D0,2001-01,Montana,MT,16974436
D0,2001-01,North Carolina,NC,5271249
D0,2001-01,Nebraska,NE,40471797
D0,2001-01,New Mexico,NM,24788285
D0,2001-01,Pennsylvania,PA,1663288
D0,2001-01,Puerto Rico,PR,885299
D0,2001-01,South Carolina,SC,4126781
D0,2001-01,South Dakota,SD,2523805
D0,2001-01,Tennessee,TN,8415289
D0,2001-01,Texas,TX,37907312
D0,2001-01,Virginia,VA,2356950
D0,2001-01,West Virginia,WV,7932224
D0,2001-01,Wyoming,WY,36761810
D0,2007-01,Alaska,AK,104708851
D0,2007-01,Alabama,AL,15885260
D0,2007-01,Arkansas,AR,16528292
D0,2007-01,Arizona,AZ,15829521
D0,2007-01,California,CA,32893413
D0,2007-01,Colorado,CO,16502791
D0,2007-01,Florida,FL,18233198
D0,2007-01,Georgia,GA,31637405
D0,2007-01,Hawaii,HI,2284822
D0,2007-01,Iowa,IA,11042661
D0,2007-01,Idaho,ID,13250845
D0,2007-01,Illinois,IL,1854750
D0,2007-01,Kansas,KS,10894833
D0,2007-01,Kentucky,KY,12527863
D0,2007-01,Louisiana,LA,5039118
D0,2007-01,Maryland,MD,663028
D0,2007-01,Michigan,MI,3713019
D0,2007-01,Minnesota,MN,20058228
D0,2007-01,Missouri,MO,14837342
D0,2007-01,Mississippi,MS,1143966
D0,2007-01,Montana,MT,38289387
D0,2007-01,North Carolina,NC,465631
D0,2007-01,North Dakota,ND,10231967
D0,2007-01,Nebraska,NE,3840412
D0,2007-01,New Mexico,NM,32288516
D0,2007-01,Nevada,NV,18507937
D0,2007-01,Ohio,OH,37195
D0,2007-01,Oklahoma,OK,12927919
D0,2007-01,Pennsylvania,PA,5203180
D0,2007-01,Puerto Rico,PR,578703
D0,2007-01,South Carolina,SC,1351297
D0,2007-01,South Dakota,SD,15589374
D0,2007-01,Tennessee,TN,16790208
D0,2007-01,Texas,TX,37218592
D0,2007-01,Utah,UT,3256503
D0,2007-01,Virginia,VA,1226256
D0,2007-01,Wisconsin,WI,12784208
D0,2007-01,West Virginia,WV,11603875
D0,2007-01,Wyoming,WY,3984674
D0,2018-01,Alabama,AL,17954152
D0,2018-01,Arkansas,AR,6977898
D0,2018-01,California,CA,31980798
D0,2018-01,Colorado,CO,39907200
D0,2018-01,Connecticut,CT,932936
D0,2018-01,Delaware,DE,765334
D0,2018-01,Florida,FL,1812222
D0,2018-01,Georgia,GA,17729700
D0,2018-01,Hawaii,HI,1002810
D0,2018-01,Iowa,IA,22664711
D0,2018-01,Idaho,ID,14243
D0,2018-01,Illinois,IL,11692095
D0,2018-01,Indiana,IN,1332729
D0,2018-01,Kansas,KS,35434823
D0,2018-01,Kentucky,KY,654435
D0,2018-01,Louisiana,LA,3063810
D0,2018-01,Massachusetts,MA,140765
D0,2018-01,Maryland,MD,2404750
D0,2018-01,Maine,ME,1519831
D0,2018-01,Minnesota,MN,6157442
D0,2018-01,Missouri,MO,23274186
D0,2018-01,Mississippi,MS,9047045
D0,2018-01,Montana,MT,9873189
D0,2018-01,North Carolina,NC,15384544
D0,2018-01,North Dakota,ND,14341930
D0,2018-01,Nebraska,NE,43888722
D0,2018-01,New Hampshire,NH,23021
D0,2018-01,New Jersey,NJ,1895479
D0,2018-01,New Mexico,NM,36574183
D0,2018-01,Nevada,NV,20067296
D0,2018-01,New York,NY,6195499
D0,2018-01,Oklahoma,OK,10217960
D0,2018-01,Pennsylvania,PA,6684849
D0,2018-01,South Carolina,SC,10031180
D0,2018-01,South Dakota,SD,19971266
D0,2018-01,Tennessee,TN,2580406
D0,2018-01,Texas,TX,56085116
D0,2018-01,Utah,UT,15700876
D0,2018-01,Virginia,VA,12085816
D0,2018-01,Vermont,VT,773941
D0,2018-01,Wisconsin,WI,29458
D0,2018-01,West Virginia,WV,2686067
D0,2018-01,Wyoming,WY,14457479
D0,2006-01,Alaska,AK,32792422
D0,2006-01,Arkansas,AR,1656274
D0,2006-01,Arizona,AZ,41502807
D0,2006-01,California,CA,1687302
D0,2006-01,Colorado,CO,24929986
D0,2006-01,Hawaii,HI,3646700
D0,2006-01,Iowa,IA,5723196
D0,2006-01,Idaho,ID,19257989
D0,2006-01,Illinois,IL,4462171
D0,2006-01,Indiana,IN,2852324
D0,2006-01,Kansas,KS,18076823
D0,2006-01,Kentucky,KY,8166103
D0,2006-01,Louisiana,LA,13629553
D0,2006-01,Michigan,MI,9352863
D0,2006-01,Missouri,MO,12068376
D0,2006-01,Mississippi,MS,3572326
D0,2006-01,Montana,MT,20414804
D0,2006-01,North Carolina,NC,3879370
D0,2006-01,North Dakota,ND,3197039
D0,2006-01,Nebraska,NE,26035507
D0,2006-01,New Mexico,NM,57528919
D0,2006-01,Nevada,NV,985189
D0,2006-01,Ohio,OH,1166944
D0,2006-01,Oklahoma,OK,8410644
D0,2006-01,Oregon,OR,345594
D0,2006-01,South Dakota,SD,10713629
D0,2006-01,Tennessee,TN,8996141
D0,2006-01,Texas,TX,43062041
D0,2006-01,Utah,UT,8589733
D0,2006-01,Virginia,VA,891515
D0,2006-01,Washington,WA,13853048
D0,2006-01,Wisconsin,WI,17158554
D0,2006-01,West Virginia,WV,841726
D0,2006-01,Wyoming,WY,23533104
D0,2012-01,Alabama,AL,3629886
D0,2012-01,Arkansas,AR,3350208
D0,2012-01,Arizona,AZ,16738889
D0,2012-01,California,CA,24022059
D0,2012-01,Colorado,CO,6431818
D0,2012-01,Florida,FL,22867746
D0,2012-01,Georgia,GA,966087
D0,2012-01,Hawaii,HI,358362
D0,2012-01,Iowa,IA,3129600
D0,2012-01,Idaho,ID,15646077
D0,2012-01,Kansas,KS,5460393
D0,2012-01,Louisiana,LA,3314170
D0,2012-01,Michigan,MI,4303855
D0,2012-01,Minnesota,MN,22526976
D0,2012-01,Missouri,MO,2015286
D0,2012-01,Mississippi,MS,2001882
D0,2012-01,Montana,MT,6202429
D0,2012-01,North Carolina,NC,6538208
D0,2012-01,North Dakota,ND,41144329
D0,2012-01,Nebraska,NE,7181011
D0,2012-01,New Hampshire,NH,9951
D0,2012-01,New Mexico,NM,2931366
D0,2012-01,Nevada,NV,34566623
D0,2012-01,New York,NY,1603946
D0,2012-01,Oklahoma,OK,2874047
D0,2012-01,Oregon,OR,32254169
D0,2012-01,South Carolina,SC,2396968
D0,2012-01,South Dakota,SD,18759368
D0,2012-01,Texas,TX,3656129
D0,2012-01,Utah,UT,5969082
D0,2012-01,Virginia,VA,1108849
D0,2012-01,Vermont,VT,1287889
D0,2012-01,Washington,WA,20245354
D0,2012-01,Wisconsin,WI,14903335
D0,2012-01,Wyoming,WY,101561
D0,2017-01,Alaska,AK,40079418
D0,2017-01,Alabama,AL,2948976
D0,2017-01,Arkansas,AR,11551419
D0,2017-01,Arizona,AZ,26671680
D0,2017-01,California,CA,14481699
D0,2017-01,Colorado,CO,20595920
D0,2017-01,Delaware,DE,562288
D0,2017-01,Florida,FL,28634347
D0,2017-01,Georgia,GA,5705641
D0,2017-01,Hawaii,HI,385867
D0,2017-01,Iowa,IA,5008922
D0,2017-01,Idaho,ID,5337202
D0,2017-01,Illinois,IL,10247923
D0,2017-01,Indiana,IN,5518580
D0,2017-01,Kansas,KS,27381198
D0,2017-01,Kentucky,KY,1678109
D0,2017-01,Louisiana,LA,7646168
D0,2017-01,Massachusetts,MA,57892
D0,2017-01,Maryland,MD,2087506
D0,2017-01,Maine,ME,2759129
D0,2017-01,Missouri,MO,28053744
D0,2017-01,Mississippi,MS,6163053
D0,2017-01,Montana,MT,19657387
D0,2017-01,North Carolina,NC,5041655
D0,2017-01,North Dakota,ND,2771889
D0,2017-01,Nebraska,NE,18969372
D0,2017-01,New Hampshire,NH,963173
D0,2017-01,New Jersey,NJ,1322347
D0,2017-01,New Mexico,NM,22970547
D0,2017-01,Nevada,NV,20863767
D0,2017-01,New York,NY,12952848
D0,2017-01,Ohio,OH,3125778
D0,2017-01,Oklahoma,OK,4997382
D0,2017-01,Oregon,OR,18236811
D0,2017-01,Pennsylvania,PA,8467496
D0,2017-01,South Carolina,SC,8262967
D0,2017-01,South Dakota,SD,6299490
D0,2017-01,Tennessee,TN,10586264
D0,2017-01,Texas,TX,20670638
D0,2017-01,Utah,UT,20967520
D0,2017-01,Virginia,VA,14181651
D0,2017-01,Vermont,VT,1932556
D0,2017-01,West Virginia,WV,2307384
D0,2017-01,Wyoming,WY,14670454
D0,2000-01,Alabama,AL,17178656
D0,2000-01,Arkansas,AR,16384245
D0,2000-01,Arizona,AZ,44117221
D0,2000-01,California,CA,48723530
D0,2000-01,Colorado,CO,2117553
D0,2000-01,Florida,FL,11666681
D0,2000-01,Iowa,IA,4435694
D0,2000-01,Illinois,IL,9700328
D0,2000-01,Indiana,IN,1062560
D0,2000-01,Kansas,KS,25345205
D0,2000-01,Kentucky,KY,4397380
D0,2000-01,Louisiana,LA,6989454
D0,2000-01,Michigan,MI,173729
D0,2000-01,Minnesota,MN,42505663
D0,2000-01,Missouri,MO,28519820
D0,2000-01,Mississippi,MS,16163476
D0,2000-01,Montana,MT,11856
D0,2000-01,North Carolina,NC,7625722
D0,2000-01,North Dakota,ND,44773104
D0,2000-01,Nebraska,NE,20571097
D0,2000-01,New Mexico,NM,34308705
D0,2000-01,Nevada,NV,16982280
D0,2000-01,Ohio,OH,396050
D0,2000-01,Oklahoma,OK,8730931
D0,2000-01,Oregon,OR,1026200
D0,2000-01,South Carolina,SC,8846876
D0,2000-01,South Dakota,SD,39947710
D0,2000-01,Tennessee,TN,2640713
D0,2000-01,Texas,TX,40113531
D0,2000-01,Virginia,VA,8156515
D0,2000-01,Wisconsin,WI,12092796
D0,2000-01,West Virginia,WV,5972142
D0,2005-01,Arizona,AZ,6364182
D0,2005-01,California,CA,23371140
D0,2005-01,Colorado,CO,24471689
D0,2005-01,Florida,FL,5434663
D0,2005-01,Hawaii,HI,486076
D0,2005-01,Iowa,IA,13398027
D0,2005-01,Idaho,ID,3592216
D0,2005-01,Kansas,KS,11566229
D0,2005-01,Minnesota,MN,19040383
D0,2005-01,Missouri,MO,3649833
D0,2005-01,Montana,MT,15746047
D0,2005-01,North Dakota,ND,11816259
D0,2005-01,Nebraska,NE,9752372
D0,2005-01,New Mexico,NM,6534187
D0,2005-01,Nevada,NV,7841584
D0,2005-01,Oregon,OR,13852502
D0,2005-01,South Dakota,SD,9381158
D0,2005-01,Texas,TX,71364
D0,2005-01,Utah,UT,13210598
D0,2005-01,Washington,WA,16388479
D0,2005-01,Wyoming,WY,2616468
D0,2011-01,Alaska,AK,78789502
D0,2011-01,Alabama,AL,6036673
D0,2011-01,Arkansas,AR,6372936
D0,2011-01,Arizona,AZ,22298909
D0,2011-01,California,CA,1393880
D0,2011-01,Colorado,CO,5958193
D0,2011-01,Florida,FL,4465399
D0,2011-01,Georgia,GA,4610479
D0,2011-01,Hawaii,HI,712008
D0,2011-01,Illinois,IL,2472524
D0,2011-01,Indiana,IN,18299804
D0,2011-01,Kansas,KS,28238242
D0,2011-01,Kentucky,KY,8842257
D0,2011-01,Louisiana,LA,3393858
D0,2011-01,Maryland,MD,363316
D0,2011-01,Michigan,MI,1935417
D0,2011-01,Minnesota,MN,1611801
D0,2011-01,Missouri,MO,11269270
D0,2011-01,Mississippi,MS,10665321
D0,2011-01,North Carolina,NC,13285817
D0,2011-01,Nebraska,NE,17866909
D0,2011-01,New Mexico,NM,41408783
D0,2011-01,Nevada,NV,9313128
D0,2011-01,Ohio,OH,4048680
D0,2011-01,Oklahoma,OK,35189679
D0,2011-01,Pennsylvania,PA,100270
D0,2011-01,South Carolina,SC,8892823
D0,2011-01,South Dakota,SD,494938
D0,2011-01,Tennessee,TN,7487407
D0,2011-01,Texas,TX,33332455
D0,2011-01,Utah,UT,255226
D0,2011-01,Virginia,VA,4684383
D0,2011-01,West Virginia,WV,4420539
D0,2011-01,Wyoming,WY,22530439
D0,2010-01,Alaska,AK,105891694
D0,2010-01,Arizona,AZ,2020880
D0,2010-01,California,CA,20862176
D0,2010-01,Colorado,CO,15496690
D0,2010-01,Florida,FL,929281
D0,2010-01,Hawaii,HI,630984
D0,2010-01,Idaho,ID,21362653
D0,2010-01,Michigan,MI,3067788
D0,2010-01,Minnesota,MN,15401955
D0,2010-01,Montana,MT,33638610
D0,2010-01,New Mexico,NM,25666866
D0,2010-01,Nevada,NV,17979614
D0,2010-01,Oregon,OR,27969492
D0,2010-01,Puerto Rico,PR,190416
D0,2010-01,Texas,TX,33981201
D0,2010-01,Utah,UT,28244155
D0,2010-01,Washington,WA,16851049
D0,2010-01,Wisconsin,WI,6450758
D0,2010-01,Wyoming,WY,12416564
D0,2016-01,Alaska,AK,38034108
D0,2016-01,Arizona,AZ,40733107
D0,2016-01,California,CA,2688739
D0,2016-01,Colorado,CO,6647375
D0,2016-01,Connecticut,CT,244340
D0,2016-01,Florida,FL,6054774
D0,2016-01,Georgia,GA,4735958
D0,2016-01,Hawaii,HI,1903349
D0,2016-01,Idaho,ID,13771571
D0,2016-01,Indiana,IN,2982044
D0,2016-01,Kansas,KS,1141704
D0,2016-01,Massachusetts,MA,2621201
D0,2016-01,Maryland,MD,600693
D0,2016-01,Maine,ME,3444102
D0,2016-01,Michigan,MI,7041104
D0,2016-01,Minnesota,MN,3826349
D0,2016-01,Montana,MT,17119026
D0,2016-01,North Dakota,ND,15029490
D0,2016-01,New Hampshire,NH,2030092
D0,2016-01,New Jersey,NJ,1763381
D0,2016-01,New Mexico,NM,12734471
D0,2016-01,Nevada,NV,5590591
D0,2016-01,New York,NY,12713679
D0,2016-01,Ohio,OH,2845712
D0,2016-01,Oregon,OR,5257356
D0,2016-01,Pennsylvania,PA,6520763
D0,2016-01,Puerto Rico,PR,380493
D0,2016-01,Rhode Island,RI,479535
D0,2016-01,South Carolina,SC,67246
D0,2016-01,South Dakota,SD,5459182
D0,2016-01,Texas,TX,2871410
D0,2016-01,Utah,UT,13272439
D0,2016-01,Virginia,VA,2083
D0,2016-01,Vermont,VT,4204698
D0,2016-01,Washington,WA,6258052
D0,2016-01,West Virginia,WV,2073779
D0,2016-01,Wyoming,WY,37988316
D0,2004-01,Alaska,AK,75875283
D0,2004-01,Arkansas,AR,11389616
D0,2004-01,Arizona,AZ,10869608
D0,2004-01,California,CA,10283653
D0,2004-01,Colorado,CO,17481597
D0,2004-01,Hawaii,HI,1449589
D0,2004-01,Iowa,IA,10508229
D0,2004-01,Illinois,IL,3393866
D0,2004-01,Kansas,KS,9375779
D0,2004-01,Louisiana,LA,5274550
D0,2004-01,Michigan,MI,567757
D0,2004-01,Minnesota,MN,13582654
D0,2004-01,Missouri,MO,1248037
D0,2004-01,Mississippi,MS,4346
D0,2004-01,Montana,MT,2708126
D0,2004-01,North Dakota,ND,27475578
D0,2004-01,Nebraska,NE,4551474
D0,2004-01,Nevada,NV,2053646
D0,2004-01,Oklahoma,OK,14573422
D0,2004-01,Oregon,OR,6811997
D0,2004-01,South Dakota,SD,9630197
D0,2004-01,Texas,TX,54639177
D0,2004-01,Washington,WA,4219338
D0,2004-01,Wisconsin,WI,6103350
D0,2004-01,Wyoming,WY,310332
D0,2009-01,Alaska,AK,87418708
D0,2009-01,Alabama,AL,9909413
D0,2009-01,Arizona,AZ,26769194
D0,2009-01,California,CA,10183589
D0,2009-01,Colorado,CO,44968280
D0,2009-01,Florida,FL,15311538
D0,2009-01,Georgia,GA,3611426
D0,2009-01,Hawaii,HI,805442
D0,2009-01,Iowa,IA,1082706
D0,2009-01,Idaho,ID,12851065
D0,2009-01,Indiana,IN,93879
D0,2009-01,Kansas,KS,2576639
D0,2009-01,Kentucky,KY,5520325
D0,2009-01,Louisiana,LA,10413218
D0,2009-01,Michigan,MI,2457913
D0,2009-01,Minnesota,MN,12044142
D0,2009-01,Mississippi,MS,1120352
D0,2009-01,Montana,MT,43125607
D0,2009-01,North Carolina,NC,1544617
D0,2009-01,North Dakota,ND,4150615
D0,2009-01,Nebraska,NE,5062169
D0,2009-01,New Mexico,NM,17007346
D0,2009-01,Nevada,NV,14869823
D0,2009-01,New York,NY,10915
D0,2009-01,Ohio,OH,10642771
D0,2009-01,Oklahoma,OK,20745133
D0,2009-01,Oregon,OR,18753738
D0,2009-01,Pennsylvania,PA,6179361
D0,2009-01,South Carolina,SC,1299778
D0,2009-01,South Dakota,SD,248258
D0,2009-01,Tennessee,TN,3052934
D0,2009-01,Texas,TX,57226842
D0,2009-01,Utah,UT,14001379
D0,2009-01,Virginia,VA,3140962
D0,2009-01,Washington,WA,19444226
D0,2009-01,Wisconsin,WI,6204479
D0,2009-01,West Virginia,WV,4109915
D0,2009-01,Wyoming,WY,34065756
D0,2015-01,Alabama,AL,5068719
D0,2015-01,Arkansas,AR,5161170
D0,2015-01,Arizona,AZ,12619289
D0,2015-01,California,CA,1893159
D0,2015-01,Colorado,CO,5906766
D0,2015-01,Florida,FL,1801359
D0,2015-01,Georgia,GA,1819568
D0,2015-01,Hawaii,HI,2855403
D0,2015-01,Iowa,IA,2510889
D0,2015-01,Idaho,ID,18188781
D0,2015-01,Illinois,IL,7081
D0,2015-01,Kansas,KS,22648363
D0,2015-01,Kentucky,KY,4221157
D0,2015-01,Louisiana,LA,3432073
D0,2015-01,Maryland,MD,895417
D0,2015-01,Minnesota,MN,43036177
D0,2015-01,Missouri,MO,1389888
D0,2015-01,Mississippi,MS,2309331
D0,2015-01,Montana,MT,1076583
D0,2015-01,North Carolina,NC,5926253
D0,2015-01,North Dakota,ND,30126736
D0,2015-01,Nebraska,NE,11992898
D0,2015-01,New Jersey,NJ,338030
D0,2015-01,New Mexico,NM,18199348
D0,2015-01,Nevada,NV,2138311
D0,2015-01,New York,NY,3247090
D0,2015-01,Oklahoma,OK,5007454
D0,2015-01,Oregon,OR,3526588
D0,2015-01,Pennsylvania,PA,9450837
D0,2015-01,Puerto Rico,PR,68762
D0,2015-01,South Carolina,SC,658758
D0,2015-01,South Dakota,SD,23209652
D0,2015-01,Tennessee,TN,4591002
D0,2015-01,Texas,TX,32570027
D0,2015-01,Utah,UT,12010909
D0,2015-01,Virginia,VA,4063005
D0,2015-01,Washington,WA,5959207
D0,2015-01,Wisconsin,WI,763
D0,2015-01,West Virginia,WV,25035
D0,2015-01,Wyoming,WY,1529029
D0,2003-01,Arkansas,AR,6391040
D0,2003-01,California,CA,9802500
D0,2003-01,Colorado,CO,197898
D0,2003-01,Georgia,GA,15099288
D0,2003-01,Hawaii,HI,3432793
D0,2003-01,Iowa,IA,18136588
D0,2003-01,Idaho,ID,3705527
D0,2003-01,Illinois,IL,8359719
D0,2003-01,Indiana,IN,2845880
D0,2003-01,Kansas,KS,11033899
D0,2003-01,Maine,ME,5137430
D0,2003-01,Michigan,MI,6945685
D0,2003-01,Minnesota,MN,27667046
D0,2003-01,Missouri,MO,10528772
D0,2003-01,Montana,MT,9861904
D0,2003-01,North Carolina,NC,6307899
D0,2003-01,North Dakota,ND,29701603
D0,2003-01,Nebraska,NE,2578939
D0,2003-01,New Mexico,NM,15144181
D0,2003-01,Nevada,NV,1751633
D0,2003-01,New York,NY,1051222
D0,2003-01,Ohio,OH,5434319
D0,2003-01,Oklahoma,OK,7364229
D0,2003-01,Oregon,OR,7146143
D0,2003-01,Pennsylvania,PA,2349488
D0,2003-01,Puerto Rico,PR,1554539
D0,2003-01,South Carolina,SC,10654223
D0,2003-01,South Dakota,SD,6831553
D0,2003-01,Texas,TX,9474720
D0,2003-01,Virginia,VA,22044
D0,2003-01,Washington,WA,27625568
D0,2003-01,Wisconsin,WI,20326508
D0,2014-01,Alaska,AK,53168806
D0,2014-01,Alabama,AL,1783069
D0,2014-01,Arkansas,AR,1172091
D0,2014-01,Arizona,AZ,19489696
D0,2014-01,California,CA,4355796
D0,2014-01,Colorado,CO,30408314
D0,2014-01,Connecticut,CT,3005853
D0,2014-01,Florida,FL,9175234
D0,2014-01,Georgia,GA,2856745
D0,2014-01,Hawaii,HI,768391
D0,2014-01,Iowa,IA,8651895
D0,2014-01,Idaho,ID,15753176
D0,2014-01,Illinois,IL,10107446
D0,2014-01,Kansas,KS,25472355
D0,2014-01,Louisiana,LA,4689451
D0,2014-01,Massachusetts,MA,2384945
D0,2014-01,Maryland,MD,579556
D0,2014-01,Maine,ME,7375239
D0,2014-01,Minnesota,MN,15006426
D0,2014-01,Missouri,MO,9308318
D0,2014-01,Montana,MT,13709616
D0,2014-01,North Carolina,NC,1726979
D0,2014-01,North Dakota,ND,2527948
D0,2014-01,Nebraska,NE,19002823
D0,2014-01,New Hampshire,NH,2606462
D0,2014-01,New Jersey,NJ,1126839
D0,2014-01,New Mexico,NM,15586558
D0,2014-01,Nevada,NV,2262615
D0,2014-01,New York,NY,6750555
D0,2014-01,Oklahoma,OK,4915902
D0,2014-01,Oregon,OR,7407769
D0,2014-01,Pennsylvania,PA,6109431
D0,2014-01,Puerto Rico,PR,554800
D0,2014-01,Rhode Island,RI,656129
D0,2014-01,South Carolina,SC,719360
D0,2014-01,South Dakota,SD,2090084
D0,2014-01,Texas,TX,47234120
D0,2014-01,Utah,UT,22625801
D0,2014-01,Virginia,VA,46482
D0,2014-01,Vermont,VT,2394223
D0,2014-01,Washington,WA,19536993
D0,2014-01,Wisconsin,WI,6090297
D0,2014-01,West Virginia,WV,433195
D0,2014-01,Wyoming,WY,30043514
D0,2000-02,Alabama,AL,16482180
D0,2000-02,Arkansas,AR,24236536
D0,2000-02,Arizona,AZ,72954417
D0,2000-02,California,CA,51447445
D0,2000-02,Colorado,CO,20371698
D0,2000-02,Florida,FL,12074487
D0,2000-02,Georgia,GA,39487
D0,2000-02,Iowa,IA,1680641
D0,2000-02,Illinois,IL,4299193
D0,2000-02,Indiana,IN,5934347
D0,2000-02,Kansas,KS,27232414
D0,2000-02,Kentucky,KY,10554935
D0,2000-02,Louisiana,LA,3953243
D0,2000-02,Maryland,MD,622069
D0,2000-02,Michigan,MI,19792508
D0,2000-02,Minnesota,MN,6654632
D0,2000-02,Missouri,MO,27347118
D0,2000-02,Mississippi,MS,3324900
D0,2000-02,Montana,MT,19700330
D0,2000-02,North Carolina,NC,3331466
D0,2000-02,North Dakota,ND,31841688
D0,2000-02,Nebraska,NE,10010618
D0,2000-02,New Mexico,NM,70587348
D0,2000-02,Nevada,NV,53879874
D0,2000-02,Ohio,OH,13734967
D0,2000-02,Oklahoma,OK,44403591
D0,2000-02,Pennsylvania,PA,3169740
D0,2000-02,South Carolina,SC,4433075
D0,2000-02,South Dakota,SD,23461765
D0,2000-02,Tennessee,TN,3010271
D0,2000-02,Texas,TX,31188338
